6.3727216721,-0.4035638869,7.1994955236,-0.2704845824
6.3750505447,-0.4025480747,7.1972197315,-0.2715490615
6.3748116493,-0.402384609,7.1994599271,-0.2699806034
6.3751983643,-0.4001580775,7.1991780931,-0.2695503871
6.3761878014,-0.3999120593,7.1996997283,-0.2681638924
6.3768172264,-0.4018473327,7.2006484552,-0.2676638287
6.378282547,-0.4016318023,7.2012391736,-0.2693580231
6.3761849403,-0.4042498171,7.2027463704,-0.2694033328
6.3761758804,-0.4035697281,7.200767595,-0.2727644193
6.3732295036,-0.4017190039,7.2008245074,-0.2724987315
6.3754935265,-0.3998072445,7.1979011561,-0.2707929566
6.3781719208,-0.3995926082,7.200099804,-0.2684700786
6.3778138161,-0.4002809823,7.2025588021,-0.2668852832
6.3775753975,-0.4018346071,7.2021587051,-0.267313061
6.3771271706,-0.4035184979,7.2018710791,-0.2685619786
6.3768291473,-0.404376477,7.2013273793,-0.2696567031
6.3756451607,-0.4054469764,7.2009808186,-0.270216174
6.3756465912,-0.4055005312,7.1997896135,-0.2712423377
6.3756227493,-0.405779779,7.1998019422,-0.2713628352
6.3753304482,-0.4054327607,7.1997893859,-0.2717114409
6.3750529289,-0.40537256,7.199512468,-0.2714590233
6.3743739128,-0.4049780965,7.1992340211,-0.2713931158
6.3735737801,-0.404791832,7.1985852414,-0.2711847855
6.3727297783,-0.4043087661,7.1978122783,-0.2711660028
6.371793747,-0.4038387835,7.1969904001,-0.2708194727
6.371919632,-0.4040609002,7.1960774287,-0.2704919566
6.3721799851,-0.4042863548,7.1962049472,-0.2707241713
6.3722648621,-0.404358685,7.196461678,-0.2709272348
6.3724303246,-0.4044814706,7.1965364662,-0.2709372219
6.372487545,-0.4046283066,7.1966984107,-0.2710382753
6.3722238541,-0.4044364691,7.1967439004,-0.2711126716
6.3717274666,-0.4043549895,7.196483125,-0.2709388342
6.3715195656,-0.4043515921,7.1959811194,-0.2708226716
6.3717870712,-0.4045095444,7.1957601989,-0.2707389334
6.3719787598,-0.4046408236,7.1960212274,-0.2708569353
6.3717217445,-0.4045134783,7.1961958954,-0.2708832913
6.3712663651,-0.4044708312,7.1959311489,-0.2707083142
6.3710389137,-0.4042828977,7.1954674294,-0.2706143043
6.3711862564,-0.404157877,7.1952369834,-0.2704079331
6.3711791039,-0.404001534,7.195375518,-0.2702286968
6.3713674545,-0.4037637115,7.1953675094,-0.2700670859
6.3710918427,-0.4037271142,7.195558856,-0.269847701
6.3696036339,-0.4031916261,7.1952847777,-0.269820542
6.3680038452,-0.4025529325,7.1938174565,-0.2694136801
6.3675222397,-0.4031318426,7.1922560756,-0.2690118341
6.3661389351,-0.4028770924,7.1916814842,-0.2690180706
6.3647422791,-0.4028522074,7.1903101057,-0.2688366295
6.3633732796,-0.4034052193,7.1889623711,-0.2691128939
6.3631229401,-0.4038943052,7.1876151227,-0.2698000239
6.3642783165,-0.4047284424,7.1873879342,-0.2704320121
6.3655781746,-0.4051971436,7.1885036436,-0.2710213959
6.3666653633,-0.4054614007,7.1897981954,-0.271457391
6.3670153618,-0.405903697,7.1909005517,-0.2718151574
6.3670101166,-0.4058968127,7.1912500519,-0.2722543805
6.3674731255,-0.4058399796,7.1912681431,-0.2723914948
6.3683214188,-0.4055016339,7.1917600386,-0.2725131291
6.3691859245,-0.4059632123,7.1926641476,-0.2725203209
6.3696556091,-0.4064109027,7.1934703165,-0.2726207758
6.3692569733,-0.4060522318,7.1939092975,-0.2728788043
6.3689627647,-0.4060541093,7.1935687979,-0.2728794873
6.3687429428,-0.4062271118,7.1932763626,-0.2728923412
6.3686618805,-0.4061618745,7.1930467152,-0.2730045348
6.3686294556,-0.4061684906,7.1929850513,-0.2730593793
6.3689293861,-0.4061822593,7.1929371303,-0.2729700615
6.3691954613,-0.4061428308,7.193225813,-0.2729142407
6.369612217,-0.4062329829,7.193509201,-0.2729819408
6.3708114624,-0.4060673714,7.1939319845,-0.2731094128
